    0 Neb:     1     2     3     4     5     6     7     8     9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24
 4619 Neb: 14721 13126   523   507 14849 14848 14851 14850 14317 14318  3092  3140 14319 14320 14321 14322 14606 14607 14604 14605  1330  1315  1513  1504
 4620 Neb: 14848 14851 14850 14849   507 14721 13126   523 14359 14360 14357 14358  2332  2380  2602  2578 14610 14611 14608 14609 14612 14613 14614 14615
 4621 Neb: 14849 14850 14851 14848 14721   507   523 13126 14371 14372 14369 14370  2585  2593  2367  2351 14618 14619 14616 14617 14620 14621 14622 14623
 4622 Neb: 14850 14849 14848 14851 13126   523   507 14721 14383 14384 14381 14382  2584  2592  2366  2350 14626 14627 14624 14625 14628 14629 14630 14631
 4623 Neb: 14851 14848 14849 14850   523 13126 14721   507 14395 14396 14393 14394  2333  2381  2603  2579 14634 14635 14632 14633 14636 14637 14638 14639
 4624 Neb:   508   524 13129 14722 14852 14853 14854 14855  3093  3141 14348 14347 14352 14351 14350 14349 14334 14333 14336 14335  1313  1328  1502  1511
 4625 Neb:   524   508 14722 13129 14855 14854 14853 14852  3127  3111 14338 14337 14342 14341 14340 14339 14324 14323 14326 14325  1329  1312  1510  1503
 4626 Neb: 13129 14722   508   524 14854 14855 14852 14853 14328 14327  3110  3126 14332 14331 14330 14329 14354 14353 14356 14355  1488  1497  1347  1362
 4627 Neb: 14722 13129   524   508 14853 14852 14855 14854 14318 14317  3140  3092 14322 14321 14320 14319 14344 14343 14346 14345  1496  1489  1363  1346
 4628 Neb: 14852 14855 14854 14853   508 14722 13129   524 14360 14359 14358 14357  2578  2602  2380  2332 14386 14385 14388 14387 14390 14389 14392 14391
 4629 Neb: 14853 14854 14855 14852 14722   508   524 13129 14372 14371 14370 14369  2351  2367  2593  2585 14398 14397 14400 14399 14402 14401 14404 14403
 4630 Neb: 14854 14853 14852 14855 13129   524   508 14722 14384 14383 14382 14381  2350  2366  2592  2584 14362 14361 14364 14363 14366 14365 14368 14367
 4631 Neb: 14855 14852 14853 14854   524 13129 14722   508 14396 14395 14394 14393  2579  2603  2381  2333 14374 14373 14376 14375 14378 14377 14380 14379
 4632 Neb:   509   525 13128 14723 14856 14857 14858 14859  3108  3124 14530 14529 14534 14533 14532 14531 14325 14326 14323 14324  1312  1329  1503  1510
 4633 Neb:   525   509 14723 13128 14859 14858 14857 14856  3142  3094 14524 14523 14528 14527 14526 14525 14335 14336 14333 14334  1328  1313  1511  1502
 4634 Neb: 13128 14723   509   525 14858 14859 14856 14857 14518 14517  3095  3143 14522 14521 14520 14519 14345 14346 14343 14344  1489  1496  1346  1363
 4635 Neb: 14723 13128   525   509 14857 14856 14859 14858 14512 14511  3125  3109 14516 14515 14514 14513 14355 14356 14353 14354  1497  1488  1362  1347
 4636 Neb: 14856 14859 14858 14857   509 14723 13128   525 14538 14537 14536 14535  2383  2335  2577  2601 14363 14364 14361 14362 14365 14366 14367 14368
 4637 Neb: 14857 14858 14859 14856 14723   509   525 13128 14542 14541 14540 14539  2594  2586  2348  2364 14375 14376 14373 14374 14377 14378 14379 14380
 4638 Neb: 14858 14857 14856 14859 13128   525   509 14723 14546 14545 14544 14543  2595  2587  2349  2365 14387 14388 14385 14386 14389 14390 14391 14392
 4639 Neb: 14859 14856 14857 14858   525 13128 14723   509 14550 14549 14548 14547  2382  2334  2576  2600 14399 14400 14397 14398 14401 14402 14403 14404
 4640 Neb:   510 13186 14766   528 14860 14861 14862 14863 13068 13069 13066 13067 13070 13071 13072 13073  3779  3780  3781  3778  3777  3774  3775  3776
 4641 Neb: 13186   510   528 14766 14863 14862 14861 14860 13060 13061 13058 13059 13062 13063 13064 13065  3635  3632  3633  3634  3631  3628  3629  3630
 4642 Neb: 14766   528   510 13186 14862 14863 14860 14861 13052 13053 13050 13051 13054 13055 13056 13057  3797  3794  3795  3796  3793  3790  3791  3792
 4643 Neb:   528 14766 13186   510 14861 14860 14863 14862 13044 13045 13042 13043 13046 13047 13048 13049  3665  3666  3667  3664  3663  3660  3661  3662
 4644 Neb: 14860 14863 14862 14861   510   528 14766 13186 13089 13088 13087 13086  1967  2138  2162  2015 13412 13411 13410 13409 13414 13413 13416 13415
 4645 Neb: 14861 14862 14863 14860   528   510 13186 14766 13077 13076 13075 13074  2139  1966  2014  2163 13420 13419 13418 13417 13422 13421 13424 13423
 4646 Neb: 14862 14861 14860 14863 14766 13186   510   528 13113 13112 13111 13110  2149  1984  2000  2157 13396 13395 13394 13393 13398 13397 13400 13399
 4647 Neb: 14863 14860 14861 14862 13186 14766   528   510 13101 13100 13099 13098  1985  2148  2156  2001 13404 13403 13402 13401 13406 13405 13408 13407
 4648 Neb:  1455  1596  1664  1257   891  1032  1100   693   511   510   513   512   517   516   515   514 13131 13130 13133 13132 13135 13134 13137 13136
 4649 Neb:  1659  1116  1378  1527   955   822   552  1095   513   512   511   510   515   514   517   516 13123 13122 13125 13124 13127 13126 13129 13128
 4650 Neb:  2623  2612  2389  2426  2277  2008  2025  2284   514   517   516   515   510   513   512   511 13147 13146 13149 13148 13151 13150 13153 13152
 4651 Neb:  2400  2415  2630  2605  2009  2276  2285  2024   515   516   517   514   513   510   511   512 13139 13138 13141 13140 13143 13142 13145 13144
 4652 Neb:  2401  2414  2631  2604  1990  2303  2294  1975   516   515   514   517   512   511   510   513 13163 13162 13165 13164 13167 13166 13169 13168
 4653 Neb:  2622  2613  2388  2427  2302  1991  1974  2295   517   514   515   516   511   512   513   510 13155 13154 13157 13156 13159 13158 13161 13160
 4654 Neb:   511 13342 14771   529 14864 14865 14866 14867 13312 13313 13310 13311 13314 13315 13316 13317  3635  3632  3633  3634  3629  3630  3631  3628
 4655 Neb: 13342   511   529 14771 14867 14866 14865 14864 13304 13305 13302 13303 13306 13307 13308 13309  3779  3780  3781  3778  3775  3776  3777  3774
 4656 Neb: 14771   529   511 13342 14866 14867 14864 14865 13296 13297 13294 13295 13298 13299 13300 13301  3665  3666  3667  3664  3661  3662  3663  3660
 4657 Neb:   529 14771 13342   511 14865 14864 14867 14866 13288 13289 13286 13287 13290 13291 13292 13293  3797  3794  3795  3796  3791  3792  3793  3790
 4658 Neb: 14864 14867 14866 14865   511   529 14771 13342 13325 13324 13323 13322  1982  2147  2155  1998 13420 13419 13418 13417 13424 13423 13422 13421
 4659 Neb: 14865 14866 14867 14864   529   511 13342 14771 13321 13320 13319 13318  2146  1983  1999  2154 13412 13411 13410 13409 13416 13415 13414 13413
 4660 Neb: 14866 14865 14864 14867 14771 13342   511   529 13333 13332 13331 13330  2140  1969  2017  2164 13404 13403 13402 13401 13408 13407 13406 13405
 4661 Neb: 14867 14864 14865 14866 13342 14771   529   511 13329 13328 13327 13326  1968  2141  2165  2016 13396 13395 13394 13393 13400 13399 13398 13397
 4662 Neb:   512 13433 14756   526 14868 14869 14870 14871 13287 13286 13289 13288 13291 13290 13293 13292  3804  3803  3802  3805  3798  3801  3800  3799
 4663 Neb: 13433   512   526 14756 14871 14870 14869 14868 13295 13294 13297 13296 13299 13298 13301 13300  3648  3651  3650  3649  3644  3647  3646  3645
 4664 Neb: 14756   526   512 13433 14870 14871 14868 14869 13303 13302 13305 13304 13307 13306 13309 13308  3786  3789  3788  3787  3782  3785  3784  3783
 4665 Neb:   526 14756 13433   512 14869 14868 14871 14870 13311 13310 13313 13312 13315 13314 13317 13316  3618  3617  3616  3619  3612  3615  3614  3613
 4666 Neb: 14868 14871 14870 14869   512   526 14756 13433 13322 13323 13324 13325  2147  1982  1998  2155 13105 13104 13103 13102 13107 13106 13109 13108
 4667 Neb: 14869 14870 14871 14868   526   512 13433 14756 13318 13319 13320 13321  1983  2146  2154  1999 13117 13116 13115 13114 13119 13118 13121 13120
 4668 Neb: 14870 14869 14868 14871 14756 13433   512   526 13330 13331 13332 13333  1969  2140  2164  2017 13081 13080 13079 13078 13083 13082 13085 13084
 4669 Neb: 14871 14868 14869 14870 13433 14756   526   512 13326 13327 13328 13329  2141  1968  2016  2165 13093 13092 13091 13090 13095 13094 13097 13096
 4670 Neb:   513 13491 14761   527 14872 14873 14874 14875 13043 13042 13045 13044 13047 13046 13049 13048  3648  3651  3650  3649  3646  3645  3644  3647
 4671 Neb: 13491   513   527 14761 14875 14874 14873 14872 13051 13050 13053 13052 13055 13054 13057 13056  3804  3803  3802  3805  3800  3799  3798  3801
 4672 Neb: 14761   527   513 13491 14874 14875 14872 14873 13059 13058 13061 13060 13063 13062 13065 13064  3618  3617  3616  3619  3614  3613  3612  3615
 4673 Neb:   527 14761 13491   513 14873 14872 14875 14874 13067 13066 13069 13068 13071 13070 13073 13072  3786  3789  3788  3787  3784  3783  3782  3785
 4674 Neb: 14872 14875 14874 14873   513   527 14761 13491 13086 13087 13088 13089  2138  1967  2015  2162 13117 13116 13115 13114 13121 13120 13119 13118
 4675 Neb: 14873 14874 14875 14872   527   513 13491 14761 13074 13075 13076 13077  1966  2139  2163  2014 13105 13104 13103 13102 13109 13108 13107 13106
 4676 Neb: 14874 14873 14872 14875 14761 13491   513   527 13110 13111 13112 13113  1984  2149  2157  2000 13093 13092 13091 13090 13097 13096 13095 13094
 4677 Neb: 14875 14872 14873 14874 13491 14761   527   513 13098 13099 13100 13101  2148  1985  2001  2156 13081 13080 13079 13078 13085 13084 13083 13082
 4678 Neb:   514 13903 14786   531 14876 14877 14878 14879 13790 13789 13792 13791 13794 13793 13796 13795 13712 13713 13710 13711  3733  3709  3477  3525
 4679 Neb: 13903   514   531 14786 14879 14878 14877 14876 13782 13781 13784 13783 13786 13785 13788 13787 13708 13709 13706 13707  3508  3492  3720  3728
 4680 Neb: 14786   531   514 13903 14878 14879 14876 14877 13806 13805 13808 13807 13810 13809 13812 13811 13704 13705 13702 13703  3507  3491  3719  3727
 4681 Neb:   531 14786 13903   514 14877 14876 14879 14878 13798 13797 13800 13799 13802 13801 13804 13803 13700 13701 13698 13699  3734  3710  3478  3526
 4682 Neb: 14876 14879 14878 14877   514   531 14786 13903 13813 13814 13815 13816   856   863   649   666  1878  1830 13727 13726 13729 13728 13731 13730
 4683 Neb: 14877 14878 14879 14876   531   514 13903 14786 13817 13818 13819 13820   864   855   665   650  1844  1860 13733 13732 13735 13734 13737 13736
 4684 Neb: 14878 14877 14876 14879 14786 13903   514   531 13821 13822 13823 13824   619   636   874   881 13715 13714  1861  1845 13717 13716 13719 13718
 4685 Neb: 14879 14876 14877 14878 13903 14786   531   514 13825 13826 13827 13828   635   620   882   873 13721 13720  1831  1879 13723 13722 13725 13724
 4686 Neb:   515 13837 14791   530 14880 14881 14882 14883 13807 13808 13805 13806 13809 13810 13811 13812 13548 13549 13546 13547  3476  3524  3736  3712
 4687 Neb: 13837   515   530 14791 14883 14882 14881 14880 13799 13800 13797 13798 13801 13802 13803 13804 13536 13537 13534 13535  3717  3725  3509  3493
 4688 Neb: 14791   530   515 13837 14882 14883 14880 14881 13791 13792 13789 13790 13793 13794 13795 13796 13524 13525 13522 13523  3718  3726  3510  3494
 4689 Neb:   530 14791 13837   515 14881 14880 14883 14882 13783 13784 13781 13782 13785 13786 13787 13788 13512 13513 13510 13511  3475  3523  3735  3711
 4690 Neb: 14880 14883 14882 14881   515   530 14791 13837 13820 13819 13818 13817   855   864   650   665  1863  1847 13575 13574 13577 13576 13579 13578
 4691 Neb: 14881 14882 14883 14880   530   515 13837 14791 13816 13815 13814 13813   863   856   666   649  1829  1877 13585 13584 13587 13586 13589 13588
 4692 Neb: 14882 14881 14880 14883 14791 13837   515   530 13828 13827 13826 13825   620   635   873   882 13555 13554  1876  1828 13557 13556 13559 13558
 4693 Neb: 14883 14880 14881 14882 13837 14791   530   515 13824 13823 13822 13821   636   619   881   874 13565 13564  1846  1862 13567 13566 13569 13568
 4694 Neb:   516 13746 14776   533 14884 14885 14886 14887 13515 13514 13517 13516 13519 13518 13521 13520 13549 13548 13547 13546  3712  3736  3524  3476
 4695 Neb: 13746   516   533 14776 14887 14886 14885 14884 13503 13502 13505 13504 13507 13506 13509 13508 13537 13536 13535 13534  3493  3509  3725  3717
 4696 Neb: 14776   533   516 13746 14886 14887 14884 14885 13539 13538 13541 13540 13543 13542 13545 13544 13525 13524 13523 13522  3494  3510  3726  3718
 4697 Neb:   533 14776 13746   516 14885 14884 14887 14886 13527 13526 13529 13528 13531 13530 13533 13532 13513 13512 13511 13510  3711  3735  3523  3475
 4698 Neb: 14884 14887 14886 14885   516   533 14776 13746 13550 13551 13552 13553   617   634   872   879  1847  1863 13574 13575 13578 13579 13576 13577
 4699 Neb: 14885 14886 14887 14884   533   516 13746 14776 13560 13561 13562 13563   633   618   880   871  1877  1829 13584 13585 13588 13589 13586 13587
 4700 Neb: 14886 14885 14884 14887 14776 13746   516   533 13570 13571 13572 13573   858   865   651   668 13554 13555  1828  1876 13558 13559 13556 13557
 4701 Neb: 14887 14884 14885 14886 13746 14776   533   516 13580 13581 13582 13583   866   857   667   652 13564 13565  1862  1846 13568 13569 13566 13567
 4702 Neb:   517 13606 14781   532 14888 14889 14890 14891 13540 13541 13538 13539 13542 13543 13544 13545 13713 13712 13711 13710  3525  3477  3709  3733
 4703 Neb: 13606   517   532 14781 14891 14890 14889 14888 13528 13529 13526 13527 13530 13531 13532 13533 13709 13708 13707 13706  3728  3720  3492  3508
 4704 Neb: 14781   532   517 13606 14890 14891 14888 14889 13516 13517 13514 13515 13518 13519 13520 13521 13705 13704 13703 13702  3727  3719  3491  3507
 4705 Neb:   532 14781 13606   517 14889 14888 14891 14890 13504 13505 13502 13503 13506 13507 13508 13509 13701 13700 13699 13698  3526  3478  3710  3734
 4706 Neb: 14888 14891 14890 14889   517   532 14781 13606 13563 13562 13561 13560   618   633   871   880  1830  1878 13726 13727 13730 13731 13728 13729
 4707 Neb: 14889 14890 14891 14888   532   517 13606 14781 13553 13552 13551 13550   634   617   879   872  1860  1844 13732 13733 13736 13737 13734 13735
 4708 Neb: 14890 14889 14888 14891 14781 13606   517   532 13583 13582 13581 13580   857   866   652   667 13714 13715  1845  1861 13718 13719 13716 13717
 4709 Neb: 14891 14888 14889 14890 13606 14781   532   517 13573 13572 13571 13570   865   858   668   651 13720 13721  1879  1831 13724 13725 13722 13723
 4710 Neb: 14010 14011 14012 14013 14016 14017 14014 14015   518 13130 14717   535 14892 14893 14894 14895 13448 13457 13180 13203 14272 14273 14274 14275
 4711 Neb: 13993 13994 13995 13996 13999 14000 13997 13998 13130   518   535 14717 14895 14894 14893 14892 13456 13449 13202 13181 14276 14277 14278 14279
 4712 Neb: 14034 14035 14036 14037 14040 14041 14038 14039 14717   535   518 13130 14894 14895 14892 14893 13216 13233 13425 13439 14264 14265 14266 14267
 4713 Neb: 14022 14023 14024 14025 14028 14029 14026 14027   535 14717 13130   518 14893 14892 14895 14894 13232 13217 13438 13426 14268 14269 14270 14271
 4714 Neb:  2872  2855  3185  3178 14049 14048 14047 14046 14892 14895 14894 14893   518   535 14717 13130 14283 14282 14281 14280  3138  3123 14285 14284
 4715 Neb:  3161  3170  2888  2903 14059 14058 14057 14056 14893 14894 14895 14892   535   518 13130 14717 14289 14288 14287 14286  3120  3137 14291 14290
 4716 Neb:  3164  3171  2889  2906 14069 14068 14067 14066 14894 14893 14892 14895 14717 13130   518   535 14295 14294 14293 14292 14297 14296  3089  3104
 4717 Neb:  2873  2858  3188  3179 14079 14078 14077 14076 14895 14892 14893 14894 13130 14717   535   518 14301 14300 14299 14298 14303 14302  3107  3090
 4718 Neb:  1376  1526  1658  1114   820   954  1094   550 13280 13036 13486 13388 13692 13496 13898 13776   519   518   521   520   525   524   523   522
 4719 Neb:  1597  1457  1259  1665  1101   695   893  1033 13186 13342 13433 13491 13903 13837 13746 13606   521   520   519   518   523   522   525   524
 4720 Neb:  3383  3070  3087  3390  3692  3681  3424  3461 14095 14094 14097 14096 14099 14098 14101 14100   522   525   524   523   518   521   520   519
 4721 Neb:  3071  3382  3391  3086  3435  3450  3699  3674 14087 14086 14089 14088 14091 14090 14093 14092   523   524   525   522   521   518   519   520
 4722 Neb:  3052  3409  3400  3037  3436  3449  3700  3673 14111 14110 14113 14112 14115 14114 14117 14116   524   523   522   525   520   519   518   521
 4723 Neb:  3408  3053  3036  3401  3691  3682  3423  3462 14103 14102 14105 14104 14107 14106 14109 14108   525   522   523   524   519   520   521   518
 4724 Neb: 14184 14185 14186 14187 14190 14191 14188 14189   519 13131 14716   534 14896 14897 14898 14899 13449 13456 13181 13202 14279 14278 14277 14276
 4725 Neb: 14171 14172 14173 14174 14177 14178 14175 14176 13131   519   534 14716 14899 14898 14897 14896 13457 13448 13203 13180 14275 14274 14273 14272
 4726 Neb: 14200 14201 14202 14203 14206 14207 14204 14205 14716   534   519 13131 14898 14899 14896 14897 13217 13232 13426 13438 14271 14270 14269 14268
 4727 Neb: 14192 14193 14194 14195 14198 14199 14196 14197   534 14716 13131   519 14897 14896 14899 14898 13233 13216 13439 13425 14267 14266 14265 14264
 4728 Neb:  2856  2871  3177  3186 14211 14210 14209 14208 14896 14899 14898 14897   519   534 14716 13131 14294 14295 14292 14293  3104  3089 14296 14297
 4729 Neb:  3169  3162  2904  2887 14215 14214 14213 14212 14897 14898 14899 14896   534   519 13131 14716 14300 14301 14298 14299  3090  3107 14302 14303
 4730 Neb:  3172  3163  2905  2890 14219 14218 14217 14216 14898 14897 14896 14899 14716 13131   519   534 14282 14283 14280 14281 14284 14285  3123  3138
 4731 Neb:  2857  2874  3180  3187 14223 14222 14221 14220 14899 14896 14897 14898 13131 14716   534   519 14288 14289 14286 14287 14290 14291  3137  3120
 4732 Neb: 14185 14184 14187 14186 14189 14188 14191 14190   520 13132 14719   537 14900 14901 14902 14903 13218 13235 13427 13441 14030 14031 14032 14033
 4733 Neb: 14172 14171 14174 14173 14176 14175 14178 14177 13132   520   537 14719 14903 14902 14901 14900 13234 13219 13440 13428 14042 14043 14044 14045
 4734 Neb: 14201 14200 14203 14202 14205 14204 14207 14206 14719   537   520 13132 14902 14903 14900 14901 13446 13455 13178 13201 14006 14007 14008 14009
 4735 Neb: 14193 14192 14195 14194 14197 14196 14199 14198   537 14719 13132   520 14901 14900 14903 14902 13454 13447 13200 13179 14018 14019 14020 14021
 4736 Neb:  2871  2856  3186  3177 14208 14209 14210 14211 14900 14903 14902 14901   520   537 14719 13132 14053 14052 14051 14050  3105  3088 14055 14054
 4737 Neb:  3162  3169  2887  2904 14212 14213 14214 14215 14901 14902 14903 14900   537   520 13132 14719 14063 14062 14061 14060  3091  3106 14065 14064
 4738 Neb:  3163  3172  2890  2905 14216 14217 14218 14219 14902 14901 14900 14903 14719 13132   520   537 14073 14072 14071 14070 14075 14074  3122  3139
 4739 Neb:  2874  2857  3187  3180 14220 14221 14222 14223 14903 14900 14901 14902 13132 14719   537   520 14083 14082 14081 14080 14085 14084  3136  3121
 4740 Neb: 14011 14010 14013 14012 14015 14014 14017 14016   521 13133 14718   536 14904 14905 14906 14907 13219 13234 13428 13440 14045 14044 14043 14042
 4741 Neb: 13994 13993 13996 13995 13998 13997 14000 13999 13133   521   536 14718 14907 14906 14905 14904 13235 13218 13441 13427 14033 14032 14031 14030
 4742 Neb: 14035 14034 14037 14036 14039 14038 14041 14040 14718   536   521 13133 14906 14907 14904 14905 13447 13454 13179 13200 14021 14020 14019 14018
 4743 Neb: 14023 14022 14025 14024 14027 14026 14029 14028   536 14718 13133   521 14905 14904 14907 14906 13455 13446 13201 13178 14009 14008 14007 14006
 4744 Neb:  2855  2872  3178  3185 14046 14047 14048 14049 14904 14907 14906 14905   521   536 14718 13133 14072 14073 14070 14071  3139  3122 14074 14075
 4745 Neb:  3170  3161  2903  2888 14056 14057 14058 14059 14905 14906 14907 14904   536   521 13133 14718 14082 14083 14080 14081  3121  3136 14084 14085
 4746 Neb:  3171  3164  2906  2889 14066 14067 14068 14069 14906 14905 14904 14907 14718 13133   521   536 14052 14053 14050 14051 14054 14055  3088  3105
 4747 Neb:  2858  2873  3179  3188 14076 14077 14078 14079 14907 14904 14905 14906 13133 14718   536   521 14062 14063 14060 14061 14064 14065  3106  3091
 4748 Neb: 14640 14641 14642 14643 14644 14645 14646 14647   522 13137 14722   539 14908 14909 14910 14911 14574 14575 14572 14573 14576 14577 14578 14579
 4749 Neb: 14652 14653 14654 14655 14656 14657 14658 14659 13137   522   539 14722 14911 14910 14909 14908 14582 14583 14580 14581 14584 14585 14586 14587
 4750 Neb: 14660 14661 14662 14663 14664 14665 14666 14667 14722   539   522 13137 14910 14911 14908 14909 14558 14559 14556 14557 14560 14561 14562 14563
 4751 Neb: 14668 14669 14670 14671 14672 14673 14674 14675   539 14722 13137   522 14909 14908 14911 14910 14566 14567 14564 14565 14568 14569 14570 14571
 4752 Neb: 14685 14684 14687 14686 14689 14688 14691 14690 14908 14911 14910 14909   522   539 14722 13137  2199  2202  2201  2200  2197  2196  2195  2198
 4753 Neb: 14677 14676 14679 14678 14681 14680 14683 14682 14909 14910 14911 14908   539   522 13137 14722  1705  1706  1707  1704  1701  1702  1703  1700
 4754 Neb: 14701 14700 14703 14702 14705 14704 14707 14706 14910 14909 14908 14911 14722 13137   522   539  2183  2186  2185  2184  2179  2182  2181  2180
 4755 Neb: 14693 14692 14695 14694 14697 14696 14699 14698 14911 14908 14909 14910 13137 14722   539   522  1737  1738  1739  1736  1735  1732  1733  1734
 4756 Neb: 14652 14653 14654 14655 14658 14659 14656 14657   523 13136 14723   538 14912 14913 14914 14915 14452 14453 14450 14451 14454 14455 14456 14457
 4757 Neb: 14640 14641 14642 14643 14646 14647 14644 14645 13136   523   538 14723 14915 14914 14913 14912 14468 14469 14466 14467 14470 14471 14472 14473
 4758 Neb: 14668 14669 14670 14671 14674 14675 14672 14673 14723   538   523 13136 14914 14915 14912 14913 14420 14421 14418 14419 14422 14423 14424 14425
 4759 Neb: 14660 14661 14662 14663 14666 14667 14664 14665   538 14723 13136   523 14913 14912 14915 14914 14436 14437 14434 14435 14438 14439 14440 14441
 4760 Neb: 14677 14676 14679 14678 14683 14682 14681 14680 14912 14915 14914 14913   523   538 14723 13136  1689  1690  1691  1688  1687  1684  1685  1686
 4761 Neb: 14685 14684 14687 14686 14691 14690 14689 14688 14913 14914 14915 14912   538   523 13136 14723  2191  2194  2193  2192  2187  2190  2189  2188
 4762 Neb: 14693 14692 14695 14694 14699 14698 14697 14696 14914 14913 14912 14915 14723 13136   523   538  1721  1722  1723  1720  1717  1718  1719  1716
 4763 Neb: 14701 14700 14703 14702 14707 14706 14705 14704 14915 14912 14913 14914 13136 14723   538   523  2175  2178  2177  2176  2173  2172  2171  2174
 4764 Neb: 14405 14406 14407 14408 14409 14410 14411 14412   524 13135 14720   541 14916 14917 14918 14919 14453 14452 14451 14450 14457 14456 14455 14454
 4765 Neb: 14426 14427 14428 14429 14430 14431 14432 14433 13135   524   541 14720 14919 14918 14917 14916 14469 14468 14467 14466 14473 14472 14471 14470
 4766 Neb: 14442 14443 14444 14445 14446 14447 14448 14449 14720   541   524 13135 14918 14919 14916 14917 14421 14420 14419 14418 14425 14424 14423 14422
 4767 Neb: 14458 14459 14460 14461 14462 14463 14464 14465   541 14720 13135   524 14917 14916 14919 14918 14437 14436 14435 14434 14441 14440 14439 14438
 4768 Neb: 14483 14482 14485 14484 14487 14486 14489 14488 14916 14919 14918 14917   524   541 14720 13135  2178  2175  2176  2177  2174  2171  2172  2173
 4769 Neb: 14475 14474 14477 14476 14479 14478 14481 14480 14917 14918 14919 14916   541   524 13135 14720  1722  1721  1720  1723  1716  1719  1718  1717
 4770 Neb: 14499 14498 14501 14500 14503 14502 14505 14504 14918 14917 14916 14919 14720 13135   524   541  2194  2191  2192  2193  2188  2189  2190  2187
 4771 Neb: 14491 14490 14493 14492 14495 14494 14497 14496 14919 14916 14917 14918 13135 14720   541   524  1690  1689  1688  1691  1686  1685  1684  1687
 4772 Neb: 14426 14427 14428 14429 14432 14433 14430 14431   525 13134 14721   540 14920 14921 14922 14923 14575 14574 14573 14572 14579 14578 14577 14576
 4773 Neb: 14405 14406 14407 14408 14411 14412 14409 14410 13134   525   540 14721 14923 14922 14921 14920 14583 14582 14581 14580 14587 14586 14585 14584
 4774 Neb: 14458 14459 14460 14461 14464 14465 14462 14463 14721   540   525 13134 14922 14923 14920 14921 14559 14558 14557 14556 14563 14562 14561 14560
 4775 Neb: 14442 14443 14444 14445 14448 14449 14446 14447   540 14721 13134   525 14921 14920 14923 14922 14567 14566 14565 14564 14571 14570 14569 14568
 4776 Neb: 14475 14474 14477 14476 14481 14480 14479 14478 14920 14923 14922 14921   525   540 14721 13134  1738  1737  1736  1739  1734  1733  1732  1735
 4777 Neb: 14483 14482 14485 14484 14489 14488 14487 14486 14921 14922 14923 14920   540   525 13134 14721  2186  2183  2184  2185  2180  2181  2182  2179
 4778 Neb: 14491 14490 14493 14492 14497 14496 14495 14494 14922 14921 14920 14923 14721 13134   525   540  1706  1705  1704  1707  1700  1703  1702  1701
 4779 Neb: 14499 14498 14501 14500 14505 14504 14503 14502 14923 14920 14921 14922 13134 14721   540   525  2202  2199  2200  2201  2198  2195  2196  2197
 4780 Neb:  1257  1664  1596  1455  1032   891   693  1100   527   526   529   528   533   532   531   530 14717 14716 14719 14718 14721 14720 14723 14722
 4781 Neb:  1527  1378  1116  1659   822   955  1095   552   529   528   527   526   531   530   533   532 14179 14001 14118 13908 14312 14506 14413 14551
 4782 Neb:  2427  2388  2613  2622  1991  2302  2295  1974   530   533   532   531   526   529   528   527 14733 14732 14735 14734 14737 14736 14739 14738
 4783 Neb:  2604  2631  2414  2401  2303  1990  1975  2294   531   532   533   530   529   526   527   528 14725 14724 14727 14726 14729 14728 14731 14730
 4784 Neb:  2605  2630  2415  2400  2276  2009  2024  2285   532   531   530   533   528   527   526   529 14749 14748 14751 14750 14753 14752 14755 14754
 4785 Neb:  2426  2389  2612  2623  2008  2277  2284  2025   533   530   531   532   527   528   529   526 14741 14740 14743 14742 14745 14744 14747 14746
 4786 Neb:  1114  1658  1526  1376   954   820   550  1094 13343 13187 13281 13037 13497 13693 13607 13747   535   534   537   536   541   540   539   538
 4787 Neb:  1665  1259  1457  1597   695  1101  1033   893 14756 14761 14766 14771 14791 14786 14781 14776   537   536   535   534   539   538   541   540
 4788 Neb:  3400  3037  3052  3409  3436  3449  3700  3673 14809 14808 14811 14810 14813 14812 14815 14814   538   541   540   539   534   537   536   535
 4789 Neb:  3036  3401  3408  3053  3691  3682  3423  3462 14801 14800 14803 14802 14805 14804 14807 14806   539   540   541   538   537   534   535   536
 4790 Neb:  3087  3390  3383  3070  3692  3681  3424  3461 14825 14824 14827 14826 14829 14828 14831 14830   540   539   538   541   536   535   534   537
 4791 Neb:  3391  3086  3071  3382  3435  3450  3699  3674 14817 14816 14819 14818 14821 14820 14823 14822   541   538   539   540   535   536   537   534
 4792 Neb:   543   542   545   544   549   548   547   546  1812   695 14924  1032 14925 14926 14927 14928   963   962   961   960   965   964   967   966
 4793 Neb:   544   545   542   543   548   549   546   547   891 14929  1101  1815 14930 14931 14932 14933   590   589   592   591   594   593   596   595
 4794 Neb:   546   549   548   547   542   545   544   543 13556 13736 13731 13567 14934 14935 14936 14937 14938 14939 14940 14941  3100 12941 12918  3151
 4795 Neb:   547   548   549   546   545   542   543   544 13588 13716 13723 13579 14942 14943 14944 14945 14946 14947 14948 14949 12940  3101  3150 12919
 4796 Neb:   548   547   546   549   544   543   542   545 13589 13717 13722 13578 14950 14951 14952 14953 14954 14955 14956 14957 12933  3116  3135 12926
 4797 Neb:   549   546   547   548   543   544   545   542 13557 13737 13730 13566 14958 14959 14960 14961 14962 14963 14964 14965  3117 12932 12927  3134
 4798 Neb:  2851  2869  3175  3181 14966 14967 14968 14969   542   843   815   600 14970 14971 14972 14973 14974 14975 14976 14977  1970  2273  2297  2018
